# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
76,0.5642857142857143,544.0304010391235,324,188
76,0.5459183673469388,710.4813653945923,302,210
76,0.5275510204081633,894.3019168853759,300,212
76,0.5091836734693878,807.2410369873047,346,166
76,0.49081632653061225,907.1977714538574,330,182
76,0.47244897959183674,680.8283374786376,258,254
76,0.45408163265306123,311.6213970184326,320,192
76,0.4357142857142857,715.2539043426514,326,186
76,0.4173469387755102,579.1181121826172,336,176
76,0.3989795918367347,515.6515190124512,340,172
76,0.3806122448979592,493.2988506317139,337,175
76,0.3622448979591837,1005.781904220581,343,169
76,0.3438775510204082,1034.5754642486572,228,284
76,0.32551020408163267,233.9071047782898,69,443
76,0.30714285714285716,359.19532499313357,357,155
76,0.28877551020408165,373.86996164321897,361,151
76,0.27040816326530615,875.8228553771972,355,157
76,0.25204081632653064,420.2180276870728,348,164
76,0.23367346938775513,422.31273498535154,348,164
76,0.21530612244897962,384.21740741729735,338,174
76,0.1969387755102041,228.1851083755493,340,172
76,0.1785714285714286,294.1566180229187,366,146
76,0.1602040816326531,372.4024492263794,364,148
76,0.1418367346938776,164.93941354751587,368,144
76,0.12346938775510208,60.78580057621002,364,148
76,0.10510204081632657,58.7135130405426,364,148
76,0.08673469387755106,54.89983797073364,343,169
76,0.06836734693877555,63.95442008972168,364,148
76,0.05,43.23894605636597,368,144
77,0.95,375.6827296972275,253,259
77,0.9316326530612244,858.4316528320312,256,256
77,0.9132653061224489,1022.5830417633057,320,192
77,0.8948979591836734,5849.285314941406,312,200
77,0.8765306122448979,3365.9214279174803,250,262
77,0.8581632653061224,1776.1270706176758,292,220
77,0.8397959183673469,1922.7732612609864,256,256
77,0.8214285714285714,4368.608282470703,256,256
77,0.8030612244897959,7429.24296798706,330,182
77,0.7846938775510204,3017.633065032959,342,170
77,0.7663265306122449,1898.6013038635253,352,160
77,0.7479591836734694,3905.474136352539,290,222
77,0.7295918367346939,2775.678260421753,252,260
77,0.7112244897959183,1608.7055046081543,220,292
77,0.6928571428571428,1500.8157814025878,315,197
77,0.6744897959183673,451.49809608459475,318,194
77,0.6561224489795918,1992.2840785980225,297,215
77,0.6377551020408163,1302.9073978424071,315,197
77,0.6193877551020408,541.9627885818481,318,194
77,0.6010204081632653,471.6712139129639,332,180
77,0.5826530612244898,584.8053660392761,295,217
77,0.5642857142857143,869.7385055541993,288,224
77,0.5459183673469388,629.3781276702881,342,170
77,0.5275510204081633,1059.3032969474793,328,184
77,0.5091836734693878,703.1104671478272,280,232
77,0.49081632653061225,869.1456314086914,311,201
77,0.47244897959183674,1104.5630290985107,342,170
77,0.45408163265306123,402.03468933105466,352,160
77,0.4357142857142857,983.956563949585,324,188
77,0.4173469387755102,319.4329092025757,296,216
77,0.3989795918367347,1052.3920668125152,298,214
77,0.3806122448979592,179.56751837730408,294,218
77,0.3622448979591837,404.39151229858396,253,259
77,0.3438775510204082,647.6802642822265,255,257
77,0.32551020408163267,447.32807178497313,252,260
77,0.30714285714285716,847.2326955795288,321,191
77,0.28877551020408165,149.2775459766388,326,186
77,0.27040816326530615,91.53206810951232,328,184
77,0.25204081632653064,287.28847417831423,255,257
77,0.23367346938775513,238.94020729064943,251,261
77,0.21530612244897962,395.7246960401535,313,199
77,0.1969387755102041,102.42033309936524,260,252
77,0.1785714285714286,66.73237433433533,277,235
77,0.1602040816326531,126.85102546215057,290,222
77,0.1418367346938776,146.62615711688994,334,178
77,0.12346938775510208,257.2145860671997,339,173
77,0.10510204081632657,278.53283338546754,339,173
77,0.08673469387755106,195.95760288238526,360,152
77,0.06836734693877555,99.78672902584076,362,150
77,0.05,97.28052973747253,348,164
78,0.95,134.05771672278644,296,216
78,0.9316326530612244,3973.2061614990234,256,256
78,0.9132653061224489,7346.789080810547,256,256
78,0.8948979591836734,6980.533795166016,256,256
78,0.8765306122448979,10015.816171264649,282,230
78,0.8581632653061224,3151.1080075025557,167,345
78,0.8397959183673469,1952.1366690039636,214,298
78,0.8214285714285714,995.9328426361084,300,212
78,0.8030612244897959,1730.6999765396117,288,224
78,0.7846938775510204,1063.2391508102417,332,180
78,0.7663265306122449,1320.3523160934449,320,192
78,0.7479591836734694,1757.234078979492,234,278
78,0.7295918367346939,1348.7823043823241,288,224
78,0.7112244897959183,1874.7041030883788,312,200
78,0.6928571428571428,1285.300240087509,276,236
78,0.6744897959183673,1099.0355966567993,266,246
78,0.6561224489795918,1252.1027584075928,282,230
78,0.6377551020408163,606.3784357070923,314,198
78,0.6193877551020408,680.2442192077636,334,178
78,0.6010204081632653,2301.173458862305,276,236
78,0.5826530612244898,1367.3812534332276,288,224
78,0.5642857142857143,3170.0266344070433,272,240
78,0.5459183673469388,1372.189826154709,283,229
78,0.5275510204081633,1858.6567001342773,305,207
78,0.5091836734693878,878.4379779815674,332,180
78,0.49081632653061225,863.7904314041137,344,168
78,0.47244897959183674,1541.696535873413,330,182
78,0.45408163265306123,803.2782375335694,351,161
78,0.4357142857142857,613.4980008125306,332,180
78,0.4173469387755102,529.3320825815201,319,193
78,0.3989795918367347,188.6439700126648,309,203
78,0.3806122448979592,363.7157419204712,281,231
78,0.3622448979591837,1367.4494007110595,352,160
78,0.3438775510204082,390.847540473938,276,236
78,0.32551020408163267,219.79099926948547,322,190
78,0.30714285714285716,213.09872646331786,350,162
78,0.28877551020408165,533.9354724884033,331,181
78,0.27040816326530615,550.8664044857026,357,155
78,0.25204081632653064,286.4695247650146,362,150
78,0.23367346938775513,256.6372779846191,358,154
78,0.21530612244897962,139.50067205429076,363,149
78,0.1969387755102041,318.7246768951416,358,154
78,0.1785714285714286,141.8148561000824,328,184
78,0.1602040816326531,218.15435638427735,353,159
78,0.1418367346938776,106.16440258026122,366,146
78,0.12346938775510208,232.58818683624267,352,160
78,0.10510204081632657,105.94295992851258,368,144
78,0.08673469387755106,150.98314998745917,360,152
78,0.06836734693877555,289.48747568130494,366,146
78,0.05,102.71388483047485,364,148
79,0.95,7.10353829562664,110,402
79,0.9316326530612244,1490.562954711914,192,320
79,0.9132653061224489,13999.936376953125,160,352
79,0.8948979591836734,3078.515350341797,250,262
79,0.8765306122448979,2110.5238204956054,250,262
79,0.8581632653061224,1355.3776634216308,218,294
79,0.8397959183673469,1935.3112598419189,233,279
79,0.8214285714285714,8764.611904907226,224,288
79,0.8030612244897959,4688.327490234375,248,264
79,0.7846938775510204,2673.245669555664,199,313
79,0.7663265306122449,1356.9439876556396,186,326
79,0.7479591836734694,2198.364002227783,166,346
79,0.7295918367346939,1645.2404247283935,304,208
79,0.7112244897959183,2298.5609587669373,284,228
79,0.6928571428571428,1219.9035556793212,239,273
79,0.6744897959183673,1721.0386808395385,278,234
79,0.6561224489795918,1083.929117488861,294,218
79,0.6377551020408163,1975.157439994812,282,230
79,0.6193877551020408,1100.6318790435791,309,203
79,0.6010204081632653,232.5251962661743,328,184
79,0.5826530612244898,646.190747833252,330,182
79,0.5642857142857143,303.6886171340942,303,209
79,0.5459183673469388,777.1025524139404,317,195
79,0.5275510204081633,182.81225128173827,302,210
79,0.5091836734693878,534.5786703109741,292,220
79,0.49081632653061225,453.4135499954224,284,228
79,0.47244897959183674,134.45736646652222,298,214
79,0.45408163265306123,796.7291204452515,290,222
79,0.4357142857142857,220.11125507354737,320,192
79,0.4173469387755102,242.89454412460327,346,166
79,0.3989795918367347,173.6676676273346,336,176
79,0.3806122448979592,338.18993759155273,327,185
79,0.3622448979591837,189.82438068389894,343,169
79,0.3438775510204082,119.58035321235657,352,160
79,0.32551020408163267,606.6837165832519,334,178
79,0.30714285714285716,378.4847569465637,350,162
79,0.28877551020408165,158.2599627494812,326,186
79,0.27040816326530615,163.030478310585,329,183
79,0.25204081632653064,214.5957498550415,354,158
79,0.23367346938775513,251.16863355636596,330,182
79,0.21530612244897962,102.46925177574158,348,164
79,0.1969387755102041,237.12417569160462,342,170
79,0.1785714285714286,92.2908893585205,358,154
79,0.1602040816326531,111.15128498077392,344,168
79,0.1418367346938776,126.96035883426666,334,178
79,0.12346938775510208,70.41822600364685,354,158
79,0.10510204081632657,96.18369715213775,350,162
79,0.08673469387755106,112.80540208816528,358,154
79,0.06836734693877555,59.896202659606935,352,160
79,0.05,109.78715682029724,356,156
80,0.95,61.580481332540515,144,368
80,0.9316326530612244,3520.7208404541016,256,256
80,0.9132653061224489,9237.586352539063,264,248
80,0.8948979591836734,17318.952685546876,276,236
80,0.8765306122448979,24963.880444335937,248,264
80,0.8581632653061224,23974.427661132813,261,251
80,0.8397959183673469,7014.761330032348,194,318
80,0.8214285714285714,15561.933128356934,214,298
80,0.8030612244897959,7709.231524968147,208,304
80,0.7846938775510204,12047.878988265991,240,272
80,0.7663265306122449,2749.2187896728515,246,266
80,0.7479591836734694,3343.0300716400147,243,269
80,0.7295918367346939,2760.2077911376955,224,288
80,0.7112244897959183,3545.689274597168,232,280
80,0.6928571428571428,3414.673469543457,249,263
80,0.6744897959183673,2841.527198791504,177,335
80,0.6561224489795918,9350.89309463501,224,288
80,0.6377551020408163,5546.17654876709,229,283
80,0.6193877551020408,2214.1658027648928,258,254
80,0.6010204081632653,2199.6305877685545,292,220
80,0.5826530612244898,1710.2624450683593,274,238
80,0.5642857142857143,2454.4897903442384,295,217
80,0.5459183673469388,1534.3914295196532,303,209
80,0.5275510204081633,1774.020029449463,338,174
80,0.5091836734693878,1085.7507950782776,335,177
80,0.49081632653061225,850.6228126525879,338,174
80,0.47244897959183674,2029.8064083099366,315,197
80,0.45408163265306123,1905.8528297424316,336,176
80,0.4357142857142857,552.9530414581299,364,148
80,0.4173469387755102,1840.635531616211,324,188
80,0.3989795918367347,836.2609203338623,360,152
80,0.3806122448979592,716.6807826995849,342,170
80,0.3622448979591837,522.8998315811157,356,156
80,0.3438775510204082,1035.5252517700196,353,159
80,0.32551020408163267,839.3467430114746,348,164
80,0.30714285714285716,454.41491117477415,347,165
80,0.28877551020408165,514.6225773811341,332,180
80,0.27040816326530615,266.89180126190183,348,164
80,0.25204081632653064,112.86687602996827,331,181
80,0.23367346938775513,215.56933555603027,356,156
80,0.21530612244897962,449.9507307052612,348,164
80,0.1969387755102041,235.4309787750244,356,156
80,0.1785714285714286,258.824555015564,348,164
80,0.1602040816326531,254.5973713874817,365,147
80,0.1418367346938776,368.4486249923706,368,144
80,0.12346938775510208,185.52205295562743,360,152
80,0.10510204081632657,78.46421523094178,360,152
80,0.08673469387755106,120.10947251319885,338,174
80,0.06836734693877555,93.58796792030334,293,219
80,0.05,154.7209704875946,368,144
81,0.95,161.21326531767846,230,282
81,0.9316326530612244,2924.653372192383,278,234
81,0.9132653061224489,19655.40007324219,99,413
81,0.8948979591836734,15538.614489746094,72,440
81,0.8765306122448979,4493.659262084961,190,322
81,0.8581632653061224,9067.696907043457,216,296
81,0.8397959183673469,5161.647816467285,282,230
81,0.8214285714285714,2865.747306060791,332,180
81,0.8030612244897959,627.1530760765075,350,162
81,0.7846938775510204,809.0020050048828,309,203
81,0.7663265306122449,1296.199917602539,302,210
81,0.7479591836734694,1556.540924835205,200,312
81,0.7295918367346939,3627.493650817871,242,270
81,0.7112244897959183,966.8407432556153,236,276
81,0.6928571428571428,1928.0802917480469,317,195
81,0.6744897959183673,3943.873895263672,281,231
81,0.6561224489795918,1341.3599243164062,301,211
81,0.6377551020408163,1802.5572891235352,308,204
81,0.6193877551020408,2017.256206893921,292,220
81,0.6010204081632653,1452.9787979125977,296,216
81,0.5826530612244898,885.9346008300781,321,191
81,0.5642857142857143,1985.2308288574218,302,210
81,0.5459183673469388,1182.19854888916,278,234
81,0.5275510204081633,1266.098211669922,295,217
81,0.5091836734693878,989.2622493743896,287,225
81,0.49081632653061225,770.8264961242676,260,252
81,0.47244897959183674,1046.4130445480346,289,223
81,0.45408163265306123,459.624045753479,308,204
81,0.4357142857142857,285.213401222229,325,187
81,0.4173469387755102,397.5863094329834,324,188
81,0.3989795918367347,209.1867639541626,321,191
81,0.3806122448979592,263.81354970932006,269,243
81,0.3622448979591837,314.65317783355715,300,212
81,0.3438775510204082,213.64568948745728,334,178
81,0.32551020408163267,157.60570392608642,344,168
81,0.30714285714285716,74.38092966079712,344,168
81,0.28877551020408165,134.07686738967897,338,174
81,0.27040816326530615,146.54216661453248,350,162
81,0.25204081632653064,633.185671043396,343,169
81,0.23367346938775513,133.86601724624634,348,164
81,0.21530612244897962,107.66092076301575,342,170
81,0.1969387755102041,92.32948226928711,334,178
81,0.1785714285714286,101.17000291347503,338,174
81,0.1602040816326531,190.22163829803466,352,160
81,0.1418367346938776,110.80976190567017,348,164
81,0.12346938775510208,85.38714652061462,350,162
81,0.10510204081632657,99.04323921203613,349,163
81,0.08673469387755106,98.38073673248292,349,163
81,0.06836734693877555,61.42656774520874,336,176
81,0.05,59.50748248100281,360,152
82,0.95,750.6802880629897,153,359
82,0.9316326530612244,98.28976793289185,274,238
82,0.9132653061224489,6278.344140625,256,256
82,0.8948979591836734,2941.2699920654295,248,264
82,0.8765306122448979,5384.389828491211,168,344
82,0.8581632653061224,4996.375024414063,206,306
82,0.8397959183673469,7061.821453857422,226,286
82,0.8214285714285714,3832.5723266601562,222,290
82,0.8030612244897959,9540.551753234864,179,333
82,0.7846938775510204,2830.5867780685426,244,268
82,0.7663265306122449,3524.106908416748,187,325
82,0.7479591836734694,3137.024871826172,222,290
82,0.7295918367346939,1851.6558612823487,168,344
82,0.7112244897959183,4431.831224060059,274,238
82,0.6928571428571428,2059.4022354125977,174,338
82,0.6744897959183673,461.8014026641846,224,288
82,0.6561224489795918,259.464489364624,310,202
82,0.6377551020408163,906.2187591552735,303,209
82,0.6193877551020408,382.91978645324707,296,216
82,0.6010204081632653,834.5413663864135,324,188
82,0.5826530612244898,789.6246164321899,253,259
82,0.5642857142857143,836.5199714660645,278,234
82,0.5459183673469388,854.9653360366822,324,188
82,0.5275510204081633,732.0872217178345,268,244
82,0.5091836734693878,857.4456039428711,284,228
82,0.49081632653061225,299.358059501648,276,236
82,0.47244897959183674,1192.2909866333007,299,213
82,0.45408163265306123,874.8646440505981,295,217
82,0.4357142857142857,1009.6802978515625,294,218
82,0.4173469387755102,310.916953086853,322,190
82,0.3989795918367347,598.3743514060974,268,244
82,0.3806122448979592,121.64441010951995,261,251
82,0.3622448979591837,528.8060194015503,300,212
82,0.3438775510204082,241.09513149261474,222,290
82,0.32551020408163267,245.86829466819762,330,182
82,0.30714285714285716,136.5040232658386,277,235
82,0.28877551020408165,232.64090232849122,307,205
82,0.27040816326530615,194.86393871307374,303,209
82,0.25204081632653064,344.87327041625974,270,242
82,0.23367346938775513,203.31029286384583,338,174
82,0.21530612244897962,243.42824726104737,338,174
82,0.1969387755102041,195.26153554916382,295,217
82,0.1785714285714286,299.1044296264648,348,164
82,0.1602040816326531,169.99531688690186,330,182
82,0.1418367346938776,66.21981492042542,302,210
82,0.12346938775510208,124.23281741142273,297,215
82,0.10510204081632657,136.2758854866028,304,208
82,0.08673469387755106,75.56409518718719,337,175
82,0.06836734693877555,313.68987438678744,346,166
82,0.05,114.4249656200409,306,206
83,0.95,12.559296935796738,201,311
83,0.9316326530612244,5103.558602905274,256,256
83,0.9132653061224489,24971.50712890625,256,256
83,0.8948979591836734,6133.706149291992,256,256
83,0.8765306122448979,2562.464373588562,298,214
83,0.8581632653061224,4297.465380859375,320,192
83,0.8397959183673469,895.1263122558594,281,231
83,0.8214285714285714,1818.178549194336,240,272
83,0.8030612244897959,2535.7836334228514,198,314
83,0.7846938775510204,2508.9883148193358,0,512
83,0.7663265306122449,4496.12932434082,130,382
83,0.7479591836734694,1915.5827068328858,256,256
83,0.7295918367346939,1729.1023971557618,276,236
83,0.7112244897959183,1388.3774040222168,268,244
83,0.6928571428571428,601.6349487304688,272,240
83,0.6744897959183673,1144.2237457275392,309,203
83,0.6561224489795918,1645.5194789886475,300,212
83,0.6377551020408163,1076.988510131836,304,208
83,0.6193877551020408,995.6694885253906,316,196
83,0.6010204081632653,330.23010063171387,252,260
83,0.5826530612244898,1050.9621284484863,326,186
83,0.5642857142857143,585.8284103393555,314,198
83,0.5459183673469388,1125.187116241455,245,267
83,0.5275510204081633,1673.0557090759278,238,274
83,0.5091836734693878,859.0953872680664,270,242
83,0.49081632653061225,683.2393775939942,322,190
83,0.47244897959183674,1306.7449157714843,311,201
83,0.45408163265306123,361.06817016601565,310,202
83,0.4357142857142857,388.0643041610718,304,208
83,0.4173469387755102,276.9713787078857,330,182
83,0.3989795918367347,796.9074850082397,324,188
83,0.3806122448979592,876.5679321289062,332,180
83,0.3622448979591837,367.3285883903503,296,216
83,0.3438775510204082,210.86028356552123,283,229
83,0.32551020408163267,651.525122833252,315,197
83,0.30714285714285716,454.5839015007019,259,253
83,0.28877551020408165,706.8517875671387,284,228
83,0.27040816326530615,497.6799743652344,336,176
83,0.25204081632653064,266.5525941848755,341,171
83,0.23367346938775513,325.06126499176025,298,214
83,0.21530612244897962,351.1560623168945,340,172
83,0.1969387755102041,267.8601637840271,338,174
83,0.1785714285714286,354.12479200363157,297,215
83,0.1602040816326531,580.626806640625,313,199
83,0.1418367346938776,277.06772313117983,318,194
83,0.12346938775510208,651.6523921966552,342,170
83,0.10510204081632657,428.1931573867798,307,205
83,0.08673469387755106,138.33197765350343,340,172
83,0.06836734693877555,153.9387848854065,340,172
83,0.05,246.73000349998475,361,151
84,0.95,100.5420743867755,0,512
84,0.9316326530612244,3261.0068351745604,256,256
84,0.9132653061224489,7235.396936035157,256,256
84,0.8948979591836734,5148.638626098633,256,256
84,0.8765306122448979,11495.40192565918,304,208
84,0.8581632653061224,4994.997769165039,244,268
84,0.8397959183673469,11932.702349853516,184,328
84,0.8214285714285714,4015.83123626709,230,282
84,0.8030612244897959,14980.573315429687,156,356
84,0.7846938775510204,9634.23708190918,256,256
84,0.7663265306122449,3918.6078338623047,272,240
84,0.7479591836734694,3067.618524169922,256,256
84,0.7295918367346939,1970.56010055542,276,236
84,0.7112244897959183,4574.895349121094,342,170
84,0.6928571428571428,2683.2533843994142,308,204
84,0.6744897959183673,694.8743755340577,269,243
84,0.6561224489795918,2080.997438812256,271,241
84,0.6377551020408163,944.9236616134643,316,196
84,0.6193877551020408,1090.64633102417,348,164
84,0.6010204081632653,1699.2769115447998,334,178
84,0.5826530612244898,834.5723402023316,320,192
84,0.5642857142857143,375.4060768127441,296,216
84,0.5459183673469388,1051.2957166671754,340,172
84,0.5275510204081633,591.1882465362548,328,184
84,0.5091836734693878,308.69527292251587,242,270
84,0.49081632653061225,964.8481414318085,328,184
84,0.47244897959183674,851.6018054962158,326,186
84,0.45408163265306123,307.311789894104,323,189
84,0.4357142857142857,417.71997747421267,310,202
84,0.4173469387755102,504.2672576904297,296,216
84,0.3989795918367347,178.70841360092163,328,184
84,0.3806122448979592,97.91615600585938,330,182
84,0.3622448979591837,343.02262897491454,278,234
84,0.3438775510204082,150.84465045928954,201,311
84,0.32551020408163267,473.93485193252565,241,271
84,0.30714285714285716,219.3119704246521,340,172
84,0.28877551020408165,192.9164131164551,335,177
84,0.27040816326530615,248.44451503753663,293,219
84,0.25204081632653064,179.25261340141296,346,166
84,0.23367346938775513,199.98740196228027,337,175
84,0.21530612244897962,191.52773361206056,348,164
84,0.1969387755102041,113.69677505493163,320,192
84,0.1785714285714286,105.22465572357177,342,170
84,0.1602040816326531,256.9858678817749,338,174
84,0.1418367346938776,61.365004050731656,356,156
84,0.12346938775510208,68.11803269386292,332,180
84,0.10510204081632657,373.0077308654785,332,180
84,0.08673469387755106,133.629279088974,306,206
84,0.06836734693877555,125.68441710472106,334,178
84,0.05,106.39600009918213,362,150
85,0.95,0.2815025370568037,1,511
85,0.9316326530612244,38.562268970161675,314,198
85,0.9132653061224489,1935.064045715332,256,256
85,0.8948979591836734,5832.9787521362305,256,256
85,0.8765306122448979,2948.66858253479,300,212
85,0.8581632653061224,5200.015823745727,260,252
85,0.8397959183673469,1293.0332983970643,285,227
85,0.8214285714285714,729.6201477527618,293,219
85,0.8030612244897959,518.6691442489624,324,188
85,0.7846938775510204,1315.6287227630614,338,174
85,0.7663265306122449,2536.055270385742,293,219
85,0.7479591836734694,1442.435482788086,293,219
85,0.7295918367346939,2904.5177501678468,292,220
85,0.7112244897959183,1448.9521640777589,268,244
85,0.6928571428571428,3871.924311828613,230,282
85,0.6744897959183673,2008.196940612793,214,298
85,0.6561224489795918,2474.104415130615,183,329
85,0.6377551020408163,947.3605678558349,292,220
85,0.6193877551020408,891.7262767791748,298,214
85,0.6010204081632653,528.4061347961426,290,222
85,0.5826530612244898,260.48864097595214,308,204
85,0.5642857142857143,789.7557033538818,301,211
85,0.5459183673469388,263.0275610923767,263,249
85,0.5275510204081633,634.0025775909423,310,202
85,0.5091836734693878,278.39454755783083,327,185
85,0.49081632653061225,343.4432195663452,354,158
85,0.47244897959183674,270.9481785297394,320,192
85,0.45408163265306123,199.01684789657594,325,187
85,0.4357142857142857,93.30603046417237,329,183
85,0.4173469387755102,132.20795059204102,343,169
85,0.3989795918367347,259.9902141571045,323,189
85,0.3806122448979592,153.76990938186646,273,239
85,0.3622448979591837,693.6083165168762,293,219
85,0.3438775510204082,156.36314449310302,352,160
85,0.32551020408163267,117.3301191329956,315,197
85,0.30714285714285716,190.34548625946044,340,172
85,0.28877551020408165,281.86134548187255,325,187
85,0.27040816326530615,119.91893901824952,322,190
85,0.25204081632653064,87.50413637161255,313,199
85,0.23367346938775513,83.76222009658814,298,214
85,0.21530612244897962,134.44507427215575,306,206
85,0.1969387755102041,197.368319606781,332,180
85,0.1785714285714286,141.60261218547822,348,164
85,0.1602040816326531,89.20869235992431,280,232
85,0.1418367346938776,152.41123161315917,305,207
85,0.12346938775510208,161.20621042251588,314,198
85,0.10510204081632657,130.21439743041992,300,212
85,0.08673469387755106,128.8985273361206,300,212
85,0.06836734693877555,103.29266312122346,295,217
85,0.05,89.97912020683289,304,208
86,0.95,5.319090980291366,120,392
86,0.9316326530612244,1826.1916259765626,246,266
86,0.9132653061224489,19212.542108154295,256,256
86,0.8948979591836734,11749.819409179687,258,254
86,0.8765306122448979,11273.878649902344,204,308
86,0.8581632653061224,5718.982104492187,155,357
86,0.8397959183673469,2179.1314651489256,148,364
86,0.8214285714285714,1623.1604316711425,154,358
86,0.8030612244897959,1592.1499488830566,226,286
86,0.7846938775510204,3040.2936225891112,232,280
86,0.7663265306122449,4588.441993713379,256,256
86,0.7479591836734694,3012.736979675293,256,256
86,0.7295918367346939,1796.812203979492,317,195
86,0.7112244897959183,2118.022408294678,300,212
86,0.6928571428571428,2055.7598611831663,237,275
86,0.6744897959183673,1475.5629776000976,252,260
86,0.6561224489795918,1572.8154227256775,215,297
86,0.6377551020408163,473.98253059387207,320,192
86,0.6193877551020408,760.1175254821777,319,193
86,0.6010204081632653,810.6505023956299,314,198
86,0.5826530612244898,795.3763744354249,330,182
86,0.5642857142857143,744.4173488616943,348,164
86,0.5459183673469388,1651.1467918395997,350,162
86,0.5275510204081633,554.2786264419556,352,160
86,0.5091836734693878,1182.4778884887696,342,170
86,0.49081632653061225,1059.7090270996093,322,190
86,0.47244897959183674,484.9473564147949,328,184
86,0.45408163265306123,240.19951276779176,286,226
86,0.4357142857142857,693.9736621856689,331,181
86,0.4173469387755102,859.2409450531006,332,180
86,0.3989795918367347,375.6575534820557,300,212
86,0.3806122448979592,470.6131763458252,287,225
86,0.3622448979591837,381.0506168365479,366,146
86,0.3438775510204082,873.9404224395752,335,177
86,0.32551020408163267,253.1488102912903,312,200
86,0.30714285714285716,317.6542031764984,274,238
86,0.28877551020408165,104.36458203792571,340,172
86,0.27040816326530615,182.57916412353515,325,187
86,0.25204081632653064,450.5820112705231,359,153
86,0.23367346938775513,125.23008329868317,299,213
86,0.21530612244897962,290.188062286377,354,158
86,0.1969387755102041,251.12280464172363,364,148
86,0.1785714285714286,450.0075448989868,340,172
86,0.1602040816326531,272.49597973823546,281,231
86,0.1418367346938776,430.08881692886354,340,172
86,0.12346938775510208,644.3272197723388,318,194
86,0.10510204081632657,217.39898948669435,348,164
86,0.08673469387755106,112.80355033874511,332,180
86,0.06836734693877555,152.93016986846925,329,183
86,0.05,128.26147183179856,333,179
87,0.95,198.2781860113144,213,299
87,0.9316326530612244,3743.8495956420898,256,256
87,0.9132653061224489,6652.732482910156,256,256
87,0.8948979591836734,6693.204534697533,154,358
87,0.8765306122448979,18602.91915588379,306,206
87,0.8581632653061224,5813.8278182983395,246,266
87,0.8397959183673469,4199.8812057495115,252,260
87,0.8214285714285714,8839.704425048829,312,200
87,0.8030612244897959,10995.493029785157,320,192
87,0.7846938775510204,8040.745481872558,232,280
87,0.7663265306122449,5637.988989257812,266,246
87,0.7479591836734694,3195.4493453979494,286,226
87,0.7295918367346939,4605.915606689453,279,233
87,0.7112244897959183,2720.418497467041,312,200
87,0.6928571428571428,3017.52059173584,288,224
87,0.6744897959183673,1566.0400173187256,253,259
87,0.6561224489795918,2009.0798534393311,312,200
87,0.6377551020408163,535.5781229972839,263,249
87,0.6193877551020408,1289.367795753479,327,185
87,0.6010204081632653,1049.4007537841796,260,252
87,0.5826530612244898,1121.9344404697417,250,262
87,0.5642857142857143,1239.6483837127685,277,235
87,0.5459183673469388,1173.3744241714478,286,226
87,0.5275510204081633,1670.3791538238524,339,173
87,0.5091836734693878,1039.7880615234376,300,212
87,0.49081632653061225,1570.1253723144532,256,256
87,0.47244897959183674,929.7074491500855,291,221
87,0.45408163265306123,1069.369938468933,267,245
87,0.4357142857142857,1806.433529663086,308,204
87,0.4173469387755102,312.8073553085327,332,180
87,0.3989795918367347,853.3270584106446,324,188
87,0.3806122448979592,392.72653541564944,314,198
87,0.3622448979591837,808.3246077537536,332,180
87,0.3438775510204082,155.3414264678955,288,224
87,0.32551020408163267,399.0413866043091,358,154
87,0.30714285714285716,559.2160987854004,355,157
87,0.28877551020408165,249.44771976470946,368,144
87,0.27040816326530615,155.23982992172242,348,164
87,0.25204081632653064,324.47704458236694,360,152
87,0.23367346938775513,269.6314623832703,349,163
87,0.21530612244897962,69.70265290737152,346,166
87,0.1969387755102041,75.41355447769165,360,152
87,0.1785714285714286,113.66097762584687,320,192
87,0.1602040816326531,247.2151598930359,303,209
87,0.1418367346938776,257.58217124938966,325,187
87,0.12346938775510208,128.90590229034424,338,174
87,0.10510204081632657,239.71544704437255,350,162
87,0.08673469387755106,50.492746639251706,309,203
87,0.06836734693877555,224.19653477668763,339,173
87,0.05,102.91496553421021,358,154
88,0.95,17.147107899188995,228,284
88,0.9316326530612244,3837.565533447266,256,256
88,0.9132653061224489,10939.032458496094,256,256
88,0.8948979591836734,14271.759442138671,262,250
88,0.8765306122448979,5493.94193572998,280,232
88,0.8581632653061224,7062.321371459961,286,226
88,0.8397959183673469,3219.712916564941,280,232
88,0.8214285714285714,4336.678134155273,204,308
88,0.8030612244897959,4176.170585632324,260,252
88,0.7846938775510204,1298.1521396636963,320,192
88,0.7663265306122449,1531.8388084411622,18,494
88,0.7479591836734694,1731.16215133667,320,192
88,0.7295918367346939,2319.857488632202,286,226
88,0.7112244897959183,2375.919147872925,344,168
88,0.6928571428571428,1710.1145511627196,294,218
88,0.6744897959183673,2446.5974655151367,214,298
88,0.6561224489795918,3915.005075073242,306,206
88,0.6377551020408163,2785.993217754364,348,164
88,0.6193877551020408,1213.478279876709,334,178
88,0.6010204081632653,1688.94471950531,328,184
88,0.5826530612244898,2254.1121978759766,328,184
88,0.5642857142857143,887.9350414276123,357,155
88,0.5459183673469388,668.3372526168823,344,168
88,0.5275510204081633,563.9513565063477,330,182
88,0.5091836734693878,1603.4859800338745,338,174
88,0.49081632653061225,658.1357727050781,342,170
